Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-01-08,15.84000015258789,15.949999809265137,15.609999656677246,15.640000343322754,5063800,0.0,0.0,0.0
2015-01-09,15.710000038146973,15.920000076293944,15.68000030517578,15.770000457763672,4402100,0.0,0.0,0.0
2015-01-12,15.81999969482422,15.9399995803833,15.760000228881836,15.869999885559082,5517200,0.0,0.0,0.0
2015-01-13,16.360000610351562,16.469999313354492,16.18000030517578,16.290000915527344,15538500,0.0,0.0,0.0
2015-01-14,16.229999542236328,16.360000610351562,16.1200008392334,16.1299991607666,7356600,0.0,0.0,0.0
2015-01-15,16.329999923706055,16.479999542236328,16.110000610351562,16.149999618530273,10896800,0.0,0.0,0.0
2015-01-16,16.420000076293945,17.09000015258789,16.399999618530273,16.950000762939453,22232400,0.0,0.0,0.0
2015-01-20,17.059999465942383,17.260000228881836,17.010000228881836,17.18000030517578,10879700,0.0,0.0,0.0
2015-01-21,17.649999618530273,17.690000534057617,17.239999771118164,17.3700008392334,13769400,0.0,0.0,0.0
2015-01-22,17.579999923706055,17.690000534057617,17.399999618530273,17.610000610351562,8313100,0.0,0.0,0.0
2015-01-23,17.479999542236328,17.56999969482422,17.329999923706055,17.510000228881836,6373900,0.0,0.0,0.0
2015-01-26,17.360000610351562,17.3799991607666,17.110000610351562,17.1299991607666,8168800,0.0,0.0,0.0
2015-01-27,17.190000534057617,17.43000030517578,17.18000030517578,17.329999923706055,5612200,0.0,0.0,0.0
2015-01-28,17.229999542236328,17.389999389648438,17.18000030517578,17.229999542236328,5283500,0.0,0.0,0.0
2015-01-29,16.729999542236328,16.739999771118164,16.030000686645508,16.239999771118164,17828100,0.0,0.0,0.0
2015-01-30,16.170000076293945,16.600000381469727,16.110000610351562,16.540000915527344,8491000,0.0,0.0,0.0
2015-02-02,16.399999618530273,16.610000610351562,16.350000381469727,16.469999313354492,5852000,0.0,0.0,0.0
2015-02-03,16.579999923706055,16.75,16.350000381469727,16.549999237060547,7277200,0.0,0.0,0.0
2015-02-04,16.68000030517578,16.920000076293945,16.6200008392334,16.6299991607666,6890000,0.0,0.0,0.0
2015-02-05,16.389999389648438,16.600000381469727,16.270000457763672,16.579999923706055,6264400,0.0,0.0,0.0
2015-02-06,16.18000030517578,16.25,15.850000381469728,16.030000686645508,12120100,0.0,0.0,0.0
2015-02-09,16.229999542236328,16.399999618530273,16.219999313354492,16.31999969482422,3944100,0.0,0.0,0.0
2015-02-10,16.219999313354492,16.3799991607666,16.1299991607666,16.190000534057617,5525900,0.0,0.0,0.0
2015-02-11,16.219999313354492,16.229999542236328,16.020000457763672,16.079999923706055,4646100,0.0,0.0,0.0
2015-02-12,16.149999618530273,16.219999313354492,16.030000686645508,16.149999618530273,4937100,0.0,0.0,0.0
2015-02-13,16.520000457763672,16.700000762939453,16.479999542236328,16.540000915527344,7132100,0.0,0.0,0.0
2015-02-17,15.75,15.84000015258789,15.609999656677246,15.829999923706056,15675200,0.0,0.0,0.0
2015-02-18,15.739999771118164,15.899999618530272,15.56999969482422,15.75,10134400,0.0,0.0,0.0
2015-02-19,15.800000190734863,15.859999656677246,15.649999618530272,15.699999809265137,7418300,0.0,0.0,0.0
2015-02-20,15.729999542236328,15.789999961853027,15.5,15.539999961853027,7582800,0.0,0.0,0.0
2015-02-23,15.710000038146973,15.899999618530272,15.5600004196167,15.630000114440918,6310500,0.0,0.0,0.0
2015-02-24,15.56999969482422,15.789999961853027,15.399999618530272,15.5600004196167,8074700,0.0,0.0,0.0
2015-02-25,15.829999923706056,15.859999656677246,15.739999771118164,15.829999923706056,5359400,0.0,0.0,0.0
2015-02-26,16.010000228881836,16.030000686645508,15.8100004196167,15.84000015258789,3976000,0.0,0.0,0.0
2015-02-27,15.9399995803833,15.960000038146973,15.84000015258789,15.869999885559082,4137600,0.0,0.0,0.0
2015-03-02,15.859999656677246,15.899999618530272,15.649999618530272,15.65999984741211,6431100,0.0,0.0,0.0
2015-03-03,15.75,15.850000381469728,15.489999771118164,15.579999923706056,6843900,0.0,0.0,0.0
2015-03-04,15.59000015258789,15.619999885559082,15.390000343322754,15.489999771118164,6200700,0.0,0.0,0.0
2015-03-05,15.550000190734863,15.65999984741211,15.460000038146973,15.529999732971191,4671900,0.0,0.0,0.0
2015-03-06,15.210000038146973,15.260000228881836,15.100000381469728,15.1899995803833,9729800,0.0,0.0,0.0
2015-03-09,15.15999984741211,15.199999809265137,15.100000381469728,15.100000381469728,4081100,0.0,0.0,0.0
2015-03-10,15.100000381469728,15.170000076293944,14.979999542236328,15.020000457763672,5890800,0.0,0.0,0.0
2015-03-11,14.960000038146973,14.960000038146973,14.630000114440918,14.84000015258789,10644800,0.0,0.0,0.0
2015-03-12,14.960000038146973,14.979999542236328,14.81999969482422,14.920000076293944,3716600,0.0,0.0,0.0
2015-03-13,14.920000076293944,14.949999809265137,14.81999969482422,14.899999618530272,3739300,0.0,0.0,0.0
2015-03-16,15.039999961853027,15.039999961853027,14.84000015258789,14.989999771118164,4686600,0.0,0.0,0.0
2015-03-17,14.760000228881836,15.06999969482422,14.75,14.899999618530272,5200400,0.0,0.0,0.0
2015-03-18,14.859999656677246,15.380000114440918,14.8100004196167,15.359999656677246,10475100,0.0,0.0,0.0
2015-03-19,15.25,15.5,15.220000267028809,15.4399995803833,6068700,0.0,0.0,0.0
2015-03-20,15.609999656677246,16.170000076293945,15.59000015258789,16.0,14795300,0.0,0.0,0.0
2015-03-23,16.1200008392334,16.360000610351562,16.079999923706055,16.299999237060547,10524000,0.0,0.0,0.0
2015-03-24,16.219999313354492,16.280000686645508,16.079999923706055,16.280000686645508,5265800,0.0,0.0,0.0
2015-03-25,16.360000610351562,16.389999389648438,16.209999084472656,16.239999771118164,3933700,0.0,0.0,0.0
2015-03-26,16.350000381469727,16.40999984741211,16.260000228881836,16.299999237060547,5380200,0.0,0.0,0.0
2015-03-27,16.350000381469727,16.360000610351562,16.1299991607666,16.219999313354492,5036600,0.0,0.0,0.0
2015-03-30,16.059999465942383,16.06999969482422,15.90999984741211,15.979999542236328,6812500,0.0,0.0,0.0
2015-03-31,15.9399995803833,16.110000610351562,15.850000381469728,15.93000030517578,5294300,0.0,0.0,0.0
2015-04-01,16.0,16.350000381469727,16.0,16.229999542236328,6478100,0.0,0.0,0.0
2015-04-02,16.049999237060547,16.1299991607666,15.880000114440918,16.020000457763672,5718500,0.0,0.0,0.0
2015-04-06,16.450000762939453,16.56999969482422,16.239999771118164,16.270000457763672,5948500,0.0,0.0,0.0
2015-04-07,16.139999389648438,16.170000076293945,16.059999465942383,16.149999618530273,3090100,0.0,0.0,0.0
2015-04-08,16.079999923706055,16.100000381469727,15.68000030517578,15.8100004196167,6865700,0.0,0.0,0.0
2015-04-09,15.5,15.579999923706056,15.4399995803833,15.510000228881836,8648800,0.0,0.0,0.0
2015-04-10,15.880000114440918,15.949999809265137,15.68000030517578,15.770000457763672,6341700,0.0,0.0,0.0
2015-04-13,15.630000114440918,15.65999984741211,15.579999923706056,15.600000381469728,3809700,0.0,0.0,0.0
2015-04-14,15.529999732971191,15.65999984741211,15.489999771118164,15.510000228881836,4084400,0.0,0.0,0.0
2015-04-15,15.520000457763672,15.699999809265137,15.470000267028809,15.630000114440918,3591200,0.0,0.0,0.0
2015-04-16,15.6899995803833,15.729999542236328,15.4399995803833,15.56999969482422,5129000,0.0,0.0,0.0
2015-04-17,15.609999656677246,15.649999618530272,15.520000457763672,15.5600004196167,3606800,0.0,0.0,0.0
2015-04-20,15.359999656677246,15.359999656677246,15.18000030517578,15.289999961853027,6082300,0.0,0.0,0.0
2015-04-21,15.279999732971191,15.399999618530272,15.239999771118164,15.31999969482422,3319500,0.0,0.0,0.0
2015-04-22,15.25,15.279999732971191,15.020000457763672,15.109999656677246,6213200,0.0,0.0,0.0
2015-04-23,15.109999656677246,15.25,15.06999969482422,15.210000038146973,4905100,0.0,0.0,0.0
2015-04-24,15.119999885559082,15.149999618530272,14.93000030517578,15.0600004196167,6116500,0.0,0.0,0.0
2015-04-27,15.3100004196167,15.760000228881836,15.279999732971191,15.65999984741211,11179200,0.0,0.0,0.0
2015-04-28,15.720000267028809,15.960000038146973,15.710000038146973,15.869999885559082,7710700,0.0,0.0,0.0
2015-04-29,15.9399995803833,15.989999771118164,15.779999732971191,15.8100004196167,6738000,0.0,0.0,0.0
2015-04-30,15.289999961853027,15.489999771118164,15.130000114440918,15.43000030517578,11330200,0.0,0.0,0.0
2015-05-01,15.350000381469728,15.489999771118164,15.25,15.470000267028809,4877200,0.0,0.0,0.0
2015-05-04,15.920000076293944,15.949999809265137,15.670000076293944,15.699999809265137,6919800,0.0,0.0,0.0
2015-05-05,15.9399995803833,15.960000038146973,15.789999961853027,15.8100004196167,4543700,0.0,0.0,0.0
2015-05-06,15.899999618530272,15.93000030517578,15.720000267028809,15.770000457763672,5217900,0.0,0.0,0.0
2015-05-07,15.739999771118164,15.760000228881836,15.579999923706056,15.600000381469728,3675400,0.0,0.0,0.0
2015-05-08,15.770000457763672,15.779999732971191,15.630000114440918,15.760000228881836,4352200,0.0,0.0,0.0
2015-05-11,15.760000228881836,15.84000015258789,15.5,15.56999969482422,4685300,0.0,0.0,0.0
2015-05-12,15.640000343322754,15.880000114440918,15.640000343322754,15.8100004196167,5070900,0.0,0.0,0.0
2015-05-13,16.309999465942383,16.469999313354492,16.25,16.350000381469727,17716400,0.0,0.0,0.0
2015-05-14,16.700000762939453,16.799999237060547,16.600000381469727,16.649999618530273,9165000,0.0,0.0,0.0
2015-05-15,16.700000762939453,16.809999465942383,16.65999984741211,16.75,5022400,0.0,0.0,0.0
2015-05-18,16.90999984741211,16.959999084472656,16.799999237060547,16.889999389648438,4940500,0.0,0.0,0.0
2015-05-19,16.649999618530273,16.670000076293945,16.139999389648438,16.3799991607666,9879400,0.0,0.0,0.0
2015-05-20,16.440000534057617,16.530000686645508,16.329999923706055,16.3700008392334,4375200,0.0,0.0,0.0
2015-05-21,16.350000381469727,16.450000762939453,16.34000015258789,16.389999389648438,2663500,0.0,0.0,0.0
2015-05-22,16.329999923706055,16.450000762939453,16.280000686645508,16.34000015258789,3683300,0.0,0.0,0.0
2015-05-26,16.010000228881836,16.15999984741211,15.979999542236328,16.020000457763672,6757400,0.0,0.0,0.0
2015-05-27,15.960000038146973,16.020000457763672,15.899999618530272,15.960000038146973,3721800,0.0,0.0,0.0
2015-05-28,15.960000038146973,16.0,15.81999969482422,15.970000267028809,4236800,0.0,0.0,0.0
2015-05-29,16.020000457763672,16.079999923706055,15.960000038146973,15.989999771118164,3200900,0.0,0.0,0.0
2015-06-01,16.239999771118164,16.420000076293945,15.949999809265137,16.0,9324400,0.0,0.0,0.0
2015-06-02,16.010000228881836,16.110000610351562,15.979999542236328,16.06999969482422,4705300,0.0,0.0,0.0
2015-06-03,15.880000114440918,15.93000030517578,15.699999809265137,15.829999923706056,6778100,0.0,0.0,0.0
2015-06-04,15.56999969482422,15.619999885559082,15.43000030517578,15.479999542236328,11927500,0.0,0.0,0.0
2015-06-05,15.300000190734863,15.479999542236328,15.289999961853027,15.390000343322754,6930900,0.0,0.0,0.0
2015-06-08,15.350000381469728,15.369999885559082,15.229999542236328,15.31999969482422,6149300,0.0,0.0,0.0
2015-06-09,15.359999656677246,15.390000343322754,15.270000457763672,15.289999961853027,4774900,0.0,0.0,0.0
2015-06-10,15.460000038146973,15.460000038146973,15.279999732971191,15.31999969482422,4901900,0.0,0.0,0.0
2015-06-11,15.289999961853027,15.359999656677246,15.170000076293944,15.329999923706056,3781500,0.0,0.0,0.0
2015-06-12,15.210000038146973,15.300000190734863,15.170000076293944,15.25,4867000,0.0,0.0,0.0
2015-06-15,15.289999961853027,15.5600004196167,15.289999961853027,15.399999618530272,7010300,0.0,0.0,0.0
2015-06-16,15.260000228881836,15.34000015258789,15.199999809265137,15.31999969482422,3859800,0.0,0.0,0.0
2015-06-17,15.34000015258789,15.5600004196167,15.260000228881836,15.449999809265137,7996400,0.0,0.0,0.0
2015-06-18,15.6899995803833,15.699999809265137,15.420000076293944,15.460000038146973,7599200,0.0,0.0,0.0
2015-06-19,15.460000038146973,15.489999771118164,15.199999809265137,15.420000076293944,6101200,0.0,0.0,0.0
2015-06-22,15.350000381469728,15.550000190734863,15.329999923706056,15.489999771118164,5014100,0.0,0.0,0.0
2015-06-23,15.149999618530272,15.220000267028809,15.06999969482422,15.140000343322754,9716900,0.0,0.0,0.0
2015-06-24,15.18000030517578,15.229999542236328,15.130000114440918,15.1899995803833,3689400,0.0,0.0,0.0
2015-06-25,15.109999656677246,15.199999809265137,15.09000015258789,15.170000076293944,4995700,0.0,0.0,0.0
2015-06-26,15.050000190734863,15.130000114440918,15.010000228881836,15.109999656677246,4754200,0.0,0.0,0.0
2015-06-29,15.109999656677246,15.140000343322754,15.0,15.029999732971191,6983300,0.0,0.0,0.0
2015-06-30,14.93000030517578,15.18000030517578,14.800000190734863,15.029999732971191,10391600,0.0,0.0,0.0
2015-07-01,14.90999984741211,14.989999771118164,14.859999656677246,14.899999618530272,5470500,0.0,0.0,0.0
2015-07-02,14.989999771118164,15.029999732971191,14.890000343322754,14.949999809265137,4405500,0.0,0.0,0.0
2015-07-06,14.890000343322754,15.149999618530272,14.869999885559082,14.989999771118164,4410500,0.0,0.0,0.0
2015-07-07,14.5600004196167,14.579999923706056,14.029999732971191,14.43000030517578,24144000,0.0,0.0,0.0
2015-07-08,14.5,14.59000015258789,14.40999984741211,14.460000038146973,8964300,0.0,0.0,0.0
2015-07-09,14.84000015258789,14.859999656677246,14.65999984741211,14.760000228881836,7441700,0.0,0.0,0.0
2015-07-10,14.779999732971191,14.970000267028809,14.739999771118164,14.880000114440918,7254100,0.0,0.0,0.0
2015-07-13,14.6899995803833,14.850000381469728,14.649999618530272,14.8100004196167,4459300,0.0,0.0,0.0
2015-07-14,14.770000457763672,14.779999732971191,14.630000114440918,14.6899995803833,4729900,0.0,0.0,0.0
2015-07-15,14.390000343322754,14.470000267028809,14.359999656677246,14.43000030517578,7204100,0.0,0.0,0.0
2015-07-16,14.350000381469728,14.5,14.31999969482422,14.350000381469728,6071600,0.0,0.0,0.0
2015-07-17,14.270000457763672,14.289999961853027,14.1899995803833,14.229999542236328,5776000,0.0,0.0,0.0
2015-07-20,14.15999984741211,14.350000381469728,14.029999732971191,14.050000190734863,9666700,0.0,0.0,0.0
2015-07-21,14.15999984741211,14.300000190734863,14.100000381469728,14.140000343322754,5768200,0.0,0.0,0.0
2015-07-22,14.039999961853027,14.239999771118164,14.0,14.140000343322754,4754100,0.0,0.0,0.0
2015-07-23,14.130000114440918,14.149999618530272,13.93000030517578,14.0,5446900,0.0,0.0,0.0
2015-07-24,13.789999961853027,14.079999923706056,13.729999542236328,14.020000457763672,8949400,0.0,0.0,0.0
2015-07-27,14.0,14.09000015258789,13.899999618530272,13.920000076293944,4176800,0.0,0.0,0.0
2015-07-28,14.010000228881836,14.06999969482422,13.989999771118164,14.020000457763672,5756500,0.0,0.0,0.0
2015-07-29,14.050000190734863,14.25,14.0,14.149999618530272,7051500,0.0,0.0,0.0
2015-07-30,14.06999969482422,14.18000030517578,14.039999961853027,14.09000015258789,3737800,0.0,0.0,0.0
2015-07-31,14.270000457763672,14.34000015258789,14.039999961853027,14.079999923706056,6035400,0.0,0.0,0.0
2015-08-03,14.050000190734863,14.06999969482422,13.779999732971191,13.869999885559082,6657900,0.0,0.0,0.0
2015-08-04,13.93000030517578,13.989999771118164,13.859999656677246,13.920000076293944,3004200,0.0,0.0,0.0
2015-08-05,13.949999809265137,14.050000190734863,13.880000114440918,13.949999809265137,3859600,0.0,0.0,0.0
2015-08-06,13.9399995803833,14.119999885559082,13.9399995803833,13.989999771118164,3514800,0.0,0.0,0.0
2015-08-07,14.130000114440918,14.350000381469728,14.100000381469728,14.109999656677246,5262200,0.0,0.0,0.0
2015-08-10,14.25,14.720000267028809,14.229999542236328,14.539999961853027,9813400,0.0,0.0,0.0
2015-08-11,14.609999656677246,14.649999618530272,14.5,14.640000343322754,5110000,0.0,0.0,0.0
2015-08-12,14.729999542236328,14.899999618530272,14.729999542236328,14.81999969482422,7834200,0.0,0.0,0.0
2015-08-13,14.710000038146973,14.800000190734863,14.649999618530272,14.710000038146973,4182500,0.0,0.0,0.0
2015-08-14,14.800000190734863,14.920000076293944,14.489999771118164,14.550000190734863,4819100,0.0,0.0,0.0
2015-08-17,14.6899995803833,14.710000038146973,14.59000015258789,14.630000114440918,2270900,0.0,0.0,0.0
2015-08-18,14.15999984741211,14.25,14.0600004196167,14.220000267028809,7681100,0.0,0.0,0.0
2015-08-19,14.399999618530272,14.65999984741211,14.399999618530272,14.56999969482422,5612700,0.0,0.0,0.0
2015-08-20,14.850000381469728,14.890000343322754,14.770000457763672,14.779999732971191,5576100,0.0,0.0,0.0
2015-08-21,14.699999809265137,14.729999542236328,14.449999809265137,14.609999656677246,6548500,0.0,0.0,0.0
2015-08-24,14.0600004196167,14.460000038146973,14.020000457763672,14.130000114440918,11824700,0.0,0.0,0.0
2015-08-25,14.130000114440918,14.149999618530272,13.90999984741211,13.989999771118164,6678800,0.0,0.0,0.0
2015-08-26,13.56999969482422,13.579999923706056,13.350000381469728,13.5600004196167,12373800,0.0,0.0,0.0
2015-08-27,13.56999969482422,13.960000038146973,13.520000457763672,13.800000190734863,7999600,0.0,0.0,0.0
2015-08-28,13.829999923706056,14.029999732971191,13.800000190734863,13.920000076293944,4936600,0.0,0.0,0.0
2015-08-31,13.84000015258789,14.029999732971191,13.760000228881836,13.989999771118164,4112600,0.0,0.0,0.0
2015-09-01,13.989999771118164,14.029999732971191,13.859999656677246,13.9399995803833,4031100,0.0,0.0,0.0
2015-09-02,14.050000190734863,14.170000076293944,13.789999961853027,14.020000457763672,5546600,0.0,0.0,0.0
2015-09-03,13.989999771118164,14.289999961853027,13.949999809265137,14.020000457763672,5346900,0.0,0.0,0.0
2015-09-04,13.890000343322754,13.960000038146973,13.859999656677246,13.920000076293944,3771900,0.0,0.0,0.0
2015-09-08,14.06999969482422,14.220000267028809,13.9399995803833,14.119999885559082,5128200,0.0,0.0,0.0
2015-09-09,14.0,14.079999923706056,13.920000076293944,13.93000030517578,3114400,0.0,0.0,0.0
2015-09-10,14.149999618530272,14.15999984741211,13.970000267028809,13.989999771118164,3269500,0.0,0.0,0.0
2015-09-11,13.779999732971191,13.979999542236328,13.640000343322754,13.949999809265137,4777700,0.0,0.0,0.0
2015-09-14,13.770000457763672,13.8100004196167,13.699999809265137,13.789999961853027,3020900,0.0,0.0,0.0
2015-09-15,13.68000030517578,13.779999732971191,13.670000076293944,13.770000457763672,2419600,0.0,0.0,0.0
2015-09-16,14.050000190734863,14.289999961853027,14.039999961853027,14.220000267028809,7054900,0.0,0.0,0.0
2015-09-17,14.220000267028809,14.579999923706056,14.210000038146973,14.420000076293944,8662100,0.0,0.0,0.0
2015-09-18,14.600000381469728,14.619999885559082,14.40999984741211,14.470000267028809,4859500,0.0,0.0,0.0
2015-09-21,14.489999771118164,14.5600004196167,14.470000267028809,14.489999771118164,3384900,0.0,0.0,0.0
2015-09-22,14.15999984741211,14.15999984741211,14.06999969482422,14.140000343322754,4496300,0.0,0.0,0.0
2015-09-23,14.239999771118164,14.260000228881836,14.100000381469728,14.119999885559082,2498000,0.0,0.0,0.0
2015-09-24,14.229999542236328,14.510000228881836,14.210000038146973,14.43000030517578,7257700,0.0,0.0,0.0
2015-09-25,14.4399995803833,14.510000228881836,14.350000381469728,14.399999618530272,3181200,0.0,0.0,0.0
